text,label,label_name
When can I expect my card? I live in the US.,5,card_delivery_estimate
Can I still use my account without verifying my identity?,27,why_verify_identity
How do I contact customer support about a transfer?,10,declined_transfer
What should I do if my card is stolen?,18,lost_or_stolen_card
how do you get exchange rates,13,exchange_rate
The exchange rate you are using is really bad.This can't be the official interbank exchange rate.,8,card_payment_wrong_exchange_rate
"Help, the ATM didn't give me all the money I requested",28,wrong_amount_of_cash_received
Whats wrong with my currency exchange?,29,wrong_exchange_rate_for_cash_withdrawal
i need to top up by card.,22,topping_up_by_card
How long do I wait for my PIN,17,get_physical_card
Can I reactivate a card?,6,card_linking
Do you offer account's for minors?,1,age_limit
I am looking for my top-up verification code and cannot find it.,25,verify_top_up
There's a direct debit I wish to dispute,11,direct_debit_payment_not_recognised
"The transfer keeps rejected, I tried to transfer some money to friends but it keeps getting rejected for some reason, Would you please check the issue?",15,failed_transfer
Is my card actually working? It's the first time I tried using it,9,declined_cash_withdrawal
Why check my identity?,27,why_verify_identity
I am yet to receive my pin.,17,get_physical_card
Is there an auto top up option?,3,automatic_top_up
I was charged $1 in a transaction.,14,extra_charge_on_statement
"Errors keep showing up every time I try to make this transfer and I am on a time crunch, could you please help.",15,failed_transfer
Where can money withdrawals be made?,2,atm_support
Why is it important to verify a top-up card?,25,verify_top_up
So what about the card PIN?,17,get_physical_card
The amount of cash I received was not the full amount,28,wrong_amount_of_cash_received
I tried to withdraw $100 but only got $20. What happened?,28,wrong_amount_of_cash_received
My identity verification is not working.,23,unable_to_verify_identity
Where do I go to activate my card?,0,activate_my_card
How do I get my card into the app?,6,card_linking
I need a disposable virtual card. Please tell me how to order one.,16,get_disposable_virtual_card
Can I open an account for my offspring?,1,age_limit
I just got a new card how do I get it to start working?,0,activate_my_card
Not sure what my password is.,19,passcode_forgotten
How long will it take to deliver to the US?,5,card_delivery_estimate
Why do I have to verify my identity?,27,why_verify_identity
I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?,15,failed_transfer
"I'm stuck here at your broken ATM and I don't know what to do next. Asked for 30 pounds, got 10. ATM said I got 30. Something very wrong here and I want my money now!",28,wrong_amount_of_cash_received
"The disposable cards, what are they for?",16,get_disposable_virtual_card
Will this card work at any ATM?,2,atm_support
What's the process for topping up by card?,22,topping_up_by_card
A pending charge of 1L appears on my statement. Please explain as I have not made a purchase for that amount,14,extra_charge_on_statement
My new card needs activating.,0,activate_my_card
"I've been waiting a while for my card, is there a way to know when it will arrive?",4,card_arrival
I just found a payment from a while back in my account that I didn't make. Can I still dispute it even though it was a couple of months ago?,11,direct_debit_payment_not_recognised
I did not get the right amount of cash from the ATM.,28,wrong_amount_of_cash_received
I don't have my passcode to access the app.,19,passcode_forgotten
What is the procedure for depositing a virtual card,16,get_disposable_virtual_card
Can I specify a day for my card to be delivered?,5,card_delivery_estimate
"I was abroad and needed some cash, but I think the wrong exchange rate was applied to the transaction.",29,wrong_exchange_rate_for_cash_withdrawal
Is the 1 pound charge going to be reimbursed on my card?,14,extra_charge_on_statement
Where do I get a disposable card,16,get_disposable_virtual_card
My card payment has been on pending forever. What is the problem? It should have gone through at some time by now.,20,pending_card_payment
I can't do any business with this virtual card.,26,virtual_card_not_working
"I have made a withdraw from an ATM this last holiday, why is there such a high charge from this transaction?",29,wrong_exchange_rate_for_cash_withdrawal
What caused my cash withdrawal to be declined?,9,declined_cash_withdrawal
"I found my card, am I able to put it back into the app?",6,card_linking
Can I use my account without verifying my identity?,27,why_verify_identity
The exchange rate was wrong in the foreign country I got cash in.,29,wrong_exchange_rate_for_cash_withdrawal
"My card is still pending, I've been waiting a while.",20,pending_card_payment
How can I reset the passcode if I need to do that?,19,passcode_forgotten
"I received my new card, but I don't see it in the app anywhere. What do I do?",6,card_linking
How are foreign exchange rates determined?,13,exchange_rate
I seem to have lost my card.,18,lost_or_stolen_card
Earlier today I took money out the ATM. After checking the app the amount is so much higher than the amount I received.,28,wrong_amount_of_cash_received
Could you tell me what your exchange rates are?,13,exchange_rate
What is the process of card activation?,0,activate_my_card
How can I get my card to work?,7,card_not_working
How old does my daughter have to be to open an account?,1,age_limit
Can I track when my card will be delivered?,4,card_arrival
"When I was traveling abroad, the exchange rate was applied wrong.",8,card_payment_wrong_exchange_rate
what is my card PIN,17,get_physical_card
What do I do if I still have not received my new card?,4,card_arrival
How many times can I auto top-up?,3,automatic_top_up
This stupid system is not letting me prove my identity.,23,unable_to_verify_identity
I am waiting for my card to arrive.,5,card_delivery_estimate
DO you know the reason for the identity check?,27,why_verify_identity
I am waiting for a payment to go through.,20,pending_card_payment
Will it automatically top-up or do I need to do that manually if there isn't much cash left?,3,automatic_top_up
"Why can't I transfer my money into someone else's account? I should be able to do so right? Why does it keep rejecting my transfer? There's no reason, all my info is correct and the money is there.",15,failed_transfer
I have an unfamiliar direct debit in my statement.,11,direct_debit_payment_not_recognised
How long does it actually take my card payment to make it to the account? I've made a payment a couple of days ago but it hasn't moved since.,20,pending_card_payment
"My cash withdrawal was declined, why?",9,declined_cash_withdrawal
For some reason I forgot the passcode I have.,19,passcode_forgotten
Is my card lost? I am still waiting for it to be delivered.,4,card_arrival
My card got lost.,18,lost_or_stolen_card
How can I get my money that I didn't get from the ATM?,28,wrong_amount_of_cash_received
Do you support all cards and currencies?,21,supported_cards_and_currencies
How can I dispute a debit transaction?,11,direct_debit_payment_not_recognised
Why was my transfer request decline?,10,declined_transfer
I tired but an unable to activate my card.,0,activate_my_card
why do I have to show my ID,24,verify_my_identity
How long after I receive my statement can I dispute payments on it?,11,direct_debit_payment_not_recognised
"I am seeing a weird payment showing up that I know I did not make, how can I get it cancelled?",11,direct_debit_payment_not_recognised
I was wondering if there were any discounts offered for frequent currency exchanges?,12,exchange_charge
What is your shipping policies for cards?,5,card_delivery_estimate
Can you explain your exchange rate policy? I don't think I received the correct amount of cash in my ATM transaction.,29,wrong_exchange_rate_for_cash_withdrawal
Can you tell me what I need to do for the identity check process?,24,verify_my_identity
I recently bought something abroad but the exchange rate is incorrect. Why?,8,card_payment_wrong_exchange_rate
are there age requirements,1,age_limit
What forms of ID work for verification?,24,verify_my_identity
What options do I have in regards to payment?,21,supported_cards_and_currencies
Why hasn't my transfer been made?,15,failed_transfer
I got less cash than what I specified at the ATM.,28,wrong_amount_of_cash_received
Can you tell me why I noticed a $1 charge on my statement?,14,extra_charge_on_statement
Is a copy of the police report necessary for completing the report process?,18,lost_or_stolen_card
Why can't I take $100 out,28,wrong_amount_of_cash_received
I was not able to use the ATM to get cash,9,declined_cash_withdrawal
Could you tell me why my top up isn't showing in my wallet?,22,topping_up_by_card
Is my account accessible even though my verification of my identity has not passed yet?,27,why_verify_identity
"Can I get money in my home currency at some ATM? I'm on holiday and am a bit concerned because I don't have any cash with me, it is possible to withdraw here already without any additional cost?",29,wrong_exchange_rate_for_cash_withdrawal
Where do you get those exchange rates?,13,exchange_rate
What works for identity verification?,24,verify_my_identity
What is the proper way to activate a card?,0,activate_my_card
Will I be charged a fee for exchanging foreign currencies?,12,exchange_charge
where in the app can i find out about my new pin,17,get_physical_card
It's been a few days since I've tried to pay a seller but the funds aren't going through. What is happening?,20,pending_card_payment
How do you figure out the exchange rate? Can you explain why I got less money than expected?,29,wrong_exchange_rate_for_cash_withdrawal
When I purchased a product in another country the currency exchange was incorrect.,8,card_payment_wrong_exchange_rate
Can someone please assist me with finding my nearest ATM?,2,atm_support
Please help me regarding a direct debit in the app that I don't recognize.,11,direct_debit_payment_not_recognised
I can get my identification verified.,23,unable_to_verify_identity
What US cards do you accept? I only have 1 other.,21,supported_cards_and_currencies
Is there a Mastercard ATM nearby?,2,atm_support
"My card payment is still on hold, why is it so?",20,pending_card_payment
What do you use to figure out the exchange rate for the card?,13,exchange_rate
Why did the disposable virtual card which I used to pay a gym subscription get denied?,26,virtual_card_not_working
I'm still waiting for my card.,4,card_arrival
Why does a top- up need to be verify?,25,verify_top_up
What is the exchange rate for EUR?,13,exchange_rate
I went tot the ATM earlier today and didn't realize this till now but I did not get all the money I requested. I believe my account was charged for 100 but I only got 80. Is there any way we can solve this problem?,28,wrong_amount_of_cash_received
What should I do if I can't prove my identity.,23,unable_to_verify_identity
I want to open an account for my child.,1,age_limit
I have gone through my statements and noticed there is a large payment that I did not make. Can i still dispute the payment? its been a while,11,direct_debit_payment_not_recognised
Can I use my account even though the identity verification has not passed yet?,27,why_verify_identity
Could I open an account for children?,1,age_limit
Are there any ATM's near me that accept this card?,2,atm_support
How long will it take for my payment to go through?,20,pending_card_payment
"I received a ""declined"" message when doing a transfer",10,declined_transfer
which kind of documentation do I need for identity check?,24,verify_my_identity
Which locations can I withdraw money from?,2,atm_support
I attemped a transfer and it didn't go through.,15,failed_transfer
Are cards from the US accepted?,21,supported_cards_and_currencies
what is the exchange rate for foreign ATMs,29,wrong_exchange_rate_for_cash_withdrawal
What do you require for identity verification?,24,verify_my_identity
Can you tell me my code to get into the app?,19,passcode_forgotten
What do you need my identity details for?,27,why_verify_identity
Where can I verify my identity?,24,verify_my_identity
"I found my card, I would like to reactivate it.",6,card_linking
"I tried to withdraw some money from an ATM this morning but wasn't able to get the amount of cash I needed. The amount in the app says what I was trying to withdraw was deducted, but I don't have any money. What do I do about this?",28,wrong_amount_of_cash_received
I checked on google and the exchange rate you are using is really bad. Can you update it?,8,card_payment_wrong_exchange_rate
My cash withdrawal was not entirely complete,28,wrong_amount_of_cash_received
I don't recognize the direct debit payment on my account.,11,direct_debit_payment_not_recognised
pending transaction?,20,pending_card_payment
"I recently purchased something, and the exchange rate was wrong.",8,card_payment_wrong_exchange_rate
Will my friends be able to top up my account?,22,topping_up_by_card
How long will it take to deliver something to US?,5,card_delivery_estimate
Why do you need so much information to verify my identity?,27,why_verify_identity
A direct debit payment that I didn't authorise shows up in my app.,11,direct_debit_payment_not_recognised
Is there a way to track my card?,4,card_arrival
When will the transaction go through?,20,pending_card_payment
My transfer will not go through.,15,failed_transfer
The exchange rate was wrong when I bought something outside the country.,8,card_payment_wrong_exchange_rate
What cards and currencies do you support?,21,supported_cards_and_currencies
Transfer isn't working?,15,failed_transfer
Can I make sure my card is delivered on a specific day?,5,card_delivery_estimate
It seems that the rate I got is incorrect.,8,card_payment_wrong_exchange_rate
is the a reason why my transfer has failed?,15,failed_transfer
They charged me wrong for a currency exchange on a purchase.,8,card_payment_wrong_exchange_rate
Why wouldn't my withdrawal go through?,9,declined_cash_withdrawal
Can I top off with a debit card?,21,supported_cards_and_currencies
"I going to be traveling, can I set up auto top-up if I run low on money?",3,automatic_top_up
My card doesn't seem to work.,7,card_not_working
Can someone assist me by explaining why my card is not working?,7,card_not_working
I need my card soon.,5,card_delivery_estimate
Do you have a limit for someone's age?,1,age_limit
"It says ""pending payment?"" Why is it saying this?",20,pending_card_payment
I know there's an auto-top option but I can not locate it when I look?,3,automatic_top_up
I am not able to see the card PIN anywhere?,17,get_physical_card
"I want to activate my card, how do I do it?",0,activate_my_card
What is the exchange fee?,12,exchange_charge
I don't recognize the direct debit payment from the app.,11,direct_debit_payment_not_recognised
"Hello, is there any way to double check my card? I have never had issues with withdraws in the past, but this morning on the way to work it was unexpectedly declined.",9,declined_cash_withdrawal
Where is the card I ordered 2 weeks ago?,4,card_arrival
A wrong amount of cash we sent to me.,28,wrong_amount_of_cash_received
What's the U.S. Delivery time?,5,card_delivery_estimate
Will I be able to track the card that was sent to me?,4,card_arrival
I can't get my virtual card to work.,26,virtual_card_not_working
Did my transfer fail?,15,failed_transfer
"Card has been received, how will it show up on the app?",6,card_linking
I have tried a couple of times to make a purchase and my card keeps getting declined. Why do you keep denying my transfers? I have already tried a couple of times and it's not working.,10,declined_transfer
How much to exchange currencies?,12,exchange_charge
What do I need in regards to identification?,24,verify_my_identity
"My card has been declined by two separate ATM, and I'm worried something is wrong with my account. Would you please see if my account is okay?",9,declined_cash_withdrawal
I was wondering how long does it take for a payment to go thru? It seems my last payment is stuck and hasn't moved.,20,pending_card_payment
Why do you need so much information about me,27,why_verify_identity
Can I reactivate a card I thought I lost?,6,card_linking
Is there an exchange fee?,12,exchange_charge
Whats the minimum age to have an account,1,age_limit
Why am I unable to withdrawal cash?,9,declined_cash_withdrawal
How do I verify the top-up card?,25,verify_top_up
can i top up from a usa credit card,21,supported_cards_and_currencies
I feel like too much money was taken during my currency exchange.,29,wrong_exchange_rate_for_cash_withdrawal
"My card was supposed to arrive, but hasn't?",4,card_arrival
Why is my identity not verified?,23,unable_to_verify_identity
What will my exchange rate be?,13,exchange_rate
how come my transfer didn't work,15,failed_transfer
Can you tell me how to locate my PIN?,17,get_physical_card
My transfer got declined.,10,declined_transfer
I tried to get funds in hard cash but it was rejected!,9,declined_cash_withdrawal
What are the currencies and cards that are supported with my account?,21,supported_cards_and_currencies
I ordered a card but it has not arrived. Help please!,4,card_arrival
I didn't set up the direct debit I have,11,direct_debit_payment_not_recognised
"Could not complete transfer, states 'declined'",10,declined_transfer
"hey, I think someone stole my card numbers. There is a purchase showing up on my app from a store pretty far away from me.. I really need that money back to pay my rent.",11,direct_debit_payment_not_recognised
My top up isn't in my wallet.,22,topping_up_by_card
why is the exchange rate for a Foreign ATM different,29,wrong_exchange_rate_for_cash_withdrawal
I need to find out where the card is that I ordered.,4,card_arrival
Can I use this card at any ATM?,2,atm_support
What is the verification process for my card?,25,verify_top_up
Why was my virtual card declined when attempting to setup automatic billing?,26,virtual_card_not_working
I forgot the code to access the app.,19,passcode_forgotten
I finally got my card. Now I want to link it. Is that something you have to do or can I do that?,6,card_linking
Can friends I have top-up my account?,22,topping_up_by_card
The payment on my card shows as pending.,20,pending_card_payment
I got some cash but it wasn't the right amount.,28,wrong_amount_of_cash_received
What does my daughter need to open an account?,1,age_limit
The app is telling me that I am not me.,23,unable_to_verify_identity
I wasn't applied the correct exchange rate for an item I bought,8,card_payment_wrong_exchange_rate
How do you do currency exchanges?,13,exchange_rate
Help! In the app there is a direct debit that I don't remember.,11,direct_debit_payment_not_recognised
Where can I find the verification code for the card top-up?,25,verify_top_up
Why are you asking so many questions about me?,27,why_verify_identity
There's an unauthorized direct debit in my app.,11,direct_debit_payment_not_recognised
What kind of cards are supported? What currency?,21,supported_cards_and_currencies
Somehow I am missing my card. What should I do?,18,lost_or_stolen_card
I want to find out what happened to my new card?,4,card_arrival
Do i have to verify who I am?,27,why_verify_identity
What's the card you sent me's tracking number?,4,card_arrival
Where is my top-up verification code?,25,verify_top_up
DO I have to be 18 to open an account?,1,age_limit
I bought an item and noticed the exchange rate was not correct.,8,card_payment_wrong_exchange_rate
How come my disposable virtual card used to pay for a gym subscription got rejected?,26,virtual_card_not_working
What currencies is an exchange rate calculated in?,13,exchange_rate
When I made a cash transfer abroad the wrong exchange rate was applied,29,wrong_exchange_rate_for_cash_withdrawal
Can someone help with my passcode?,19,passcode_forgotten
When do I get my PIN?,17,get_physical_card
What are you exchange rates?,13,exchange_rate
What is the reason I got rejected for using my disposable virtual card to pay a subscription to the gym?,26,virtual_card_not_working
I don't remember my code to get into the app.,19,passcode_forgotten
There is a €1 fee on my account I didn't authorize,14,extra_charge_on_statement
I need to actuate my card.,0,activate_my_card
What do I need for the identity verification?,24,verify_my_identity
"Why did I not get all the money that I asked for? I asked for all the cash in my my account, but I only got about half. Why is that??",28,wrong_amount_of_cash_received
What is the extra €1 on my statement for?,14,extra_charge_on_statement
Is my currency okay to add money with?,21,supported_cards_and_currencies
I checked my account today and saw that I was charged an extra pound that I did not spend.,14,extra_charge_on_statement
"Do any of your machines provide cash from my home country? I don't have any money on me and I'm on holiday so I'm concerned. Also, will I be charged anything to do this?",29,wrong_exchange_rate_for_cash_withdrawal
Why verify the top-ups?,25,verify_top_up
I'm having trouble with proving my identity.,23,unable_to_verify_identity
Do I pay extra for exchange?,12,exchange_charge
There is a direct debit charge on my account that is not mine.,11,direct_debit_payment_not_recognised
How do your exchange rates factor in?,13,exchange_rate
Am I able to add money into my account using my American Express?,21,supported_cards_and_currencies
What is the current exchange rate?,13,exchange_rate
My card payment is still pending.,20,pending_card_payment
I wasn't applied the correct exchange rate when getting cash,29,wrong_exchange_rate_for_cash_withdrawal
The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,9,declined_cash_withdrawal
The atm wouldn't give out cash,9,declined_cash_withdrawal
Does it cost extra to exchange foreign currencies?,12,exchange_charge
What method do you use for the exchange rate?,13,exchange_rate
Is a tracking number available for the card that was just sent?,4,card_arrival
What ATM machines allow this card?,2,atm_support
What do I need to do for the card activation?,0,activate_my_card
An extra fee of €1 was in my statement,14,extra_charge_on_statement
"Help! I fear that my card was stolen,",18,lost_or_stolen_card
i need my card quick,5,card_delivery_estimate
Is there an auto top-up option?,3,automatic_top_up
My card appears to have never arrived?,4,card_arrival
"The app isn't letting me log in, but my info is correct.",23,unable_to_verify_identity
Why do you require identification documents,27,why_verify_identity
How can someone add money to my account?,22,topping_up_by_card
My new card isn't here and it was issued a week ago.,4,card_arrival
"card is lost, please help",18,lost_or_stolen_card
What currencies can be used for top up?,21,supported_cards_and_currencies
There is a single payment on my card which shows as pending.,20,pending_card_payment
Why could I not get cash?,9,declined_cash_withdrawal
How do I transfer funds directly from my credit card?,22,topping_up_by_card
How do I top up by card?,22,topping_up_by_card
I can't remember my password.,19,passcode_forgotten
Why was the transfer declined?,10,declined_transfer
"I tried to get money out of an ATM in Notting Hill earlier, but it didn't work. Is my card actually working? It's the first time I tried using it",9,declined_cash_withdrawal
Is PIN delivered separately?,17,get_physical_card
Can I use a disposable virtual card for any purchase?,16,get_disposable_virtual_card
I tried to do a transfer but it didn't go through.,15,failed_transfer
how secure is a disposable virtual card,16,get_disposable_virtual_card
Why is this payment pending?,20,pending_card_payment
"It's been two weeks, why has the transaction for $1.00 not been reversed?",14,extra_charge_on_statement
Seems like the exchange rate for my payment last Saturday was wrong. I was charged extra.,8,card_payment_wrong_exchange_rate
I don't have the means to prove my identity.,23,unable_to_verify_identity
What ATMs accept my card?,2,atm_support
"Please help in finding my card PIN, thank you!",17,get_physical_card
I asked for 100 but only got 20.,28,wrong_amount_of_cash_received
Who can I speak with regarding a lost card?,18,lost_or_stolen_card
"There's a weird payment showing in my app that I definitely haven't made myself, as I haven't used the card at all that day. Please cancel that and return my money.",11,direct_debit_payment_not_recognised
can i get a description of how to use a disposable virtual card,16,get_disposable_virtual_card
Am I able to order a disposable virtual card?,16,get_disposable_virtual_card
How do I dispute a direct debit transaction?,11,direct_debit_payment_not_recognised
I need my card activated.,0,activate_my_card
I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,20,pending_card_payment
I want to activate the card.,0,activate_my_card
What's the earliest time to receive my card?,5,card_delivery_estimate
I'm trying to make a bank transfer but It's not going through. Could there not be enough funds to transfer or something? Have I done it too many times?,15,failed_transfer
Help me locate the nearest ATM.,2,atm_support
what is my monthly spending limit because i was refused my money at an atm,9,declined_cash_withdrawal
What is the €1 fee for?,14,extra_charge_on_statement
Why would my transfer result in a decline message?,10,declined_transfer
My transfer didn't go through.,15,failed_transfer
Why do I have to give you my drivers license,27,why_verify_identity
Where is the top-up card verification code?,25,verify_top_up
Lost password,19,passcode_forgotten
Is there a discount for multiple currency exchanges?,12,exchange_charge
How do i verify my card?,25,verify_top_up
What do I use to verify my identity?,24,verify_my_identity
I tried to make a transfer and it was declined. Why?,10,declined_transfer
What locations allow me to withdraw money?,2,atm_support
The ATM wouldn't let me have my money.,9,declined_cash_withdrawal
What is the process to link the new card?,6,card_linking
"I need my PIN, where is it?",17,get_physical_card
Can you explain why my transfer was unsuccessful?,15,failed_transfer
I do not know my passcode.,19,passcode_forgotten
Are there discounts for frequent currency exchanges?,12,exchange_charge
Can I put my found card back into the app on my phone?,6,card_linking
use my credit to add money,21,supported_cards_and_currencies
Are there any discounts in exchanging currencies frequently?,12,exchange_charge
What commission do you take for currency exchage?,12,exchange_charge
"You can activate your card in a few seconds by going to account, hitting activate, and just following the directions.",0,activate_my_card
I just received my card and I'd like to activate it.,0,activate_my_card
Why am I not able to get cash from the ATM?,9,declined_cash_withdrawal
Can you help me activate my card,0,activate_my_card
Everytime I try to prove my identity it won't let me.,23,unable_to_verify_identity
How do I link my card,6,card_linking
I tried to make a cash withdrawal and it was declined. Why did this happen?,9,declined_cash_withdrawal
Where can I withdraw money from?,2,atm_support
In regards to the PIN of the card?,17,get_physical_card
The app doesn't show the card I received.,6,card_linking
My card won't work at all for anything.,7,card_not_working
I can't find my card! Can you help?,18,lost_or_stolen_card
Why has my payment not transferred?,15,failed_transfer
I have tried using my card for the first time at the ATM of Notting Hill to withdrawal cash but it didn't work. Does this mean my card isn't working?,9,declined_cash_withdrawal
"After I attempted a transfer, it failed.",15,failed_transfer
My card is lost! Please help me!,18,lost_or_stolen_card
Why did I need to verfiy my identity?,27,why_verify_identity
I don't have a way to prove my identity.,23,unable_to_verify_identity
I don't remember my passcode?,19,passcode_forgotten
Do you offer services for children to have money saving experience?,1,age_limit
My card never arrived.,4,card_arrival
i have not received my card,4,card_arrival
"Top up my card please, which y'all support?",21,supported_cards_and_currencies
"Hi, Today i have withdrawn cash from ATM but i got wrong amount and in the app it is showing much more amount than that.",28,wrong_amount_of_cash_received
My payment's stuck on pending.,20,pending_card_payment
What is the necessity of verifying the top up?,25,verify_top_up
This exchange rate you use is awful! Please tell me this is a mistake and not the official interbank exchange rate!,8,card_payment_wrong_exchange_rate
I completed a payment with my card a while ago. It's still showing up as pending. What time frame does this normally take? It doesn't appear to have worked.,20,pending_card_payment
I have a payment that is still pending,20,pending_card_payment
Is my card frozen?,7,card_not_working
"I received my card, how do I get it to show in the app?",6,card_linking
I am not recognized by the app.,23,unable_to_verify_identity
How can I resolve a problem where my card won't go through at all?,7,card_not_working
I exchanged Russian rubles for British pounds today and got less than I expected. Was exchange rate correct?,8,card_payment_wrong_exchange_rate
Which ATMs am I allowed to get money from?,2,atm_support
Can you tell me why I was declined from getting cash?,9,declined_cash_withdrawal
How long will the $1 charge show as pending?,14,extra_charge_on_statement
I got less cash at the ATM than I asked for. Why?,28,wrong_amount_of_cash_received
What is the function of the disposable cards?,16,get_disposable_virtual_card
Why would the ATM machine fail to give me the cash withdrawal I requested?,9,declined_cash_withdrawal
My identity wasn't verified,23,unable_to_verify_identity
"I am trying to make a transfer and am unsuccessful, can you please tell me why?",15,failed_transfer
"I have received my card, can you help me put it in the app?",6,card_linking
I did not get the right exchange rate while getting my cash out.,29,wrong_exchange_rate_for_cash_withdrawal
what cards can i use to add money to my account,21,supported_cards_and_currencies
I am unable to access my app due to forgetting my passcode.,19,passcode_forgotten
Why are my transfers getting declined?,10,declined_transfer
The exchange rate looks wrong on a holiday purchase,8,card_payment_wrong_exchange_rate
I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.,20,pending_card_payment
When is a payment I made with my card going to clear>,20,pending_card_payment
Where did your guys exchange rates come from?,13,exchange_rate
Why is checking my identity important?,27,why_verify_identity
How can I verify my top-up card?,25,verify_top_up
What do i do if the exchange rate was wrong for the item i bought overseas?,8,card_payment_wrong_exchange_rate
Something is wrong with my passcode,19,passcode_forgotten
There is a payment showing as pending and hasn't posted for a few days. When will it post?,20,pending_card_payment
"The card I thought I lost was in my jacket pocket this morning, so can I reactivate that?",6,card_linking
can I choose delivery times to suite me?,5,card_delivery_estimate
My card didn't work at the ATM in Notting Hill. Is my card working?,9,declined_cash_withdrawal
What do you need to verify my identity?,24,verify_my_identity
Please provide currency exchange rates,12,exchange_charge
How do I add an existing card to the app?,6,card_linking
"If my funds are running low, will the app top up automatically?",3,automatic_top_up
Can I get an account for my son?,1,age_limit
There is a pending 1£ charge on my statement. I haven't purchased anything for 1£. Why is it on my statement?,14,extra_charge_on_statement
For what reason must I authenticate the top up?,25,verify_top_up
Why is it important to verify my identity?,27,why_verify_identity
What is needed to prove my identity?,24,verify_my_identity
Why can't my ID be verified?,23,unable_to_verify_identity
"I was supposed to receive my new card by now, but it hasn't came in.",4,card_arrival
Do you have an auto top-up option?,3,automatic_top_up
May I get an account for my daughter?,1,age_limit
What do I do if my disposable virtual card doesn't work?,26,virtual_card_not_working
Is there a way for you to find out why my account was deducted from a seller when I didn't approve of it?,11,direct_debit_payment_not_recognised
How do I add a card to the app?,6,card_linking
How do I deal with a stolen card?,18,lost_or_stolen_card
My card payment is pending.,20,pending_card_payment
Do you offer auto top ups?,3,automatic_top_up
"Hi, I am on vacation in Spain and someone stole my bag with my phone and wallet with cards and everything. Can you block it ASAP and then I want to order a new one also ASAP.",18,lost_or_stolen_card
Is there any documentation needed for the identity check?,24,verify_my_identity
Why was I unable to finish this transfer?,15,failed_transfer
Can you activate my card pls,0,activate_my_card
The amount of cash I selected to withdraw is different than what I received.,28,wrong_amount_of_cash_received
Will it automatically top-up if there isn't much money left?,3,automatic_top_up
My card doesn't seem to work anymore,7,card_not_working
Tell me how to renew my new card?,0,activate_my_card
How old must I be to open an account?,1,age_limit
I didn't receive the correct exchange rate when I got cash.,29,wrong_exchange_rate_for_cash_withdrawal
My identity verification isn't working,23,unable_to_verify_identity
why hasnt my card come in yet?,4,card_arrival
How can I top up automatically?,3,automatic_top_up
"Is my card working? It's the first time I tried using it I tried to get money out of an ATM, but got nothing.",9,declined_cash_withdrawal
How do I track the card you sent to me?,4,card_arrival
What's taking so long for this payment to go through?,20,pending_card_payment
I noticed the currency exchange rate was incorrect after paying for something in a foreign country.,8,card_payment_wrong_exchange_rate
What is the activation process on my new card?,0,activate_my_card
I tried to get cash in the ATM but it was not approved,9,declined_cash_withdrawal
Why is my purchase showing as pending?,20,pending_card_payment
"If you are waiting for verification, it can take 10 minutes to 60 minutes to get results.You will hear from us once we have it. Please make sure your images are clear and photos of documents are readable. you have to be at least 18 years old and live withing the Economic Area of Europe or in Switzerland in order to open an account.",23,unable_to_verify_identity
how come my transfer declined,10,declined_transfer
Why i'm I being charged an extra pound,14,extra_charge_on_statement
i need to expedite my card,5,card_delivery_estimate
I a having trouble proving my identity,23,unable_to_verify_identity
How old do you need to be to open an account?,1,age_limit
how much is it to exchange currency,12,exchange_charge
"I want to reactivate my card, I thought I had lost it but found it again in my jacket.",6,card_linking
I tried to pay through my account but the payment is not going through. What's going on?,20,pending_card_payment
"Would you please check my Card. As Withdrawal was working fine so far, but this morning suddenly got declined. Can you please check the problem?",9,declined_cash_withdrawal
What should I do if the passcode doesn't work for me?,19,passcode_forgotten
My identity verification didn't work,23,unable_to_verify_identity
I need to track the card sent to me.,4,card_arrival
where do I request a disposable virtual card?,16,get_disposable_virtual_card
When do I set up my card PIN?,17,get_physical_card
Can you explain what this random $1 charge is?,14,extra_charge_on_statement
where is the code for verifying the top up card?,25,verify_top_up
Someone took my card without permission,18,lost_or_stolen_card
Explain what the pending payment means?,20,pending_card_payment
How do I dispute a direct debit on my account?,11,direct_debit_payment_not_recognised
I am concerned about the security in my account and would like to make a dispute.,11,direct_debit_payment_not_recognised
Is the closest ATM to me within 2 miles?,2,atm_support
I can't see my top up in my wallet!,22,topping_up_by_card
Can I verify a top up?,25,verify_top_up
Why on earth do you need so much personal id info from me?,27,why_verify_identity
Is an auto top-up option available?,3,automatic_top_up
The atm didn'y give me all the cash,28,wrong_amount_of_cash_received
"I was overcharged at an ATM while on vacation. I needed cash so I had to use it, but your charges are outregous and I wish I would have known beforehand.",29,wrong_exchange_rate_for_cash_withdrawal
I need a new passcode.,19,passcode_forgotten
"I have one of your cards, but I don't know how to link it.",6,card_linking
I just had my card get declined at the ATM! I need to get money out but I am unable to. Why has this happened?,9,declined_cash_withdrawal
I broke my card,7,card_not_working
I ordered my card and it isn't here yet. I need it ASAP. When can I expect to get it?,5,card_delivery_estimate
Can I link my new card?,6,card_linking
Help me figure out how to link the new card.,6,card_linking
